path	parent	name	id	synapseStore	contentType	used	executed	activityName	activityDescription
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_CNA.txt	syn39802595	data_CNA.txt	syn39802596	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_timeline_labtest.txt	syn39802595	data_timeline_labtest.txt	syn39802637	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_timeline_medonc.txt	syn39802595	data_timeline_medonc.txt	syn39802643	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_timeline_pathology.txt	syn39802595	data_timeline_pathology.txt	syn39802649	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_timeline_sample_acquisition.txt	syn39802595	data_timeline_sample_acquisition.txt	syn39802652	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_timeline_sequencing.txt	syn39802595	data_timeline_sequencing.txt	syn39802657	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/data_timeline_treatment.txt	syn39802595	data_timeline_treatment.txt	syn39802659	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/genie_crc_data_cna_hg19.seg	syn39802595	genie_crc_data_cna_hg19.seg	syn39802662	True	application/octet-stream				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/genie_crc_meta_cna_hg19.seg	syn39802595	genie_crc_meta_cna_hg19.seg	syn39802667	True	application/octet-stream				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_CNA.txt	syn39802595	meta_CNA.txt	syn39802675	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_clinical_patient.txt	syn39802595	meta_clinical_patient.txt	syn39802678	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_clinical_sample.txt	syn39802595	meta_clinical_sample.txt	syn39802682	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_fusions.txt	syn39802595	meta_fusions.txt	syn39802685	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_gene_matrix.txt	syn39802595	meta_gene_matrix.txt	syn39802692	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_mutations_extended.txt	syn39802595	meta_mutations_extended.txt	syn39802697	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_study.txt	syn39802595	meta_study.txt	syn39802705	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_cancer_diagnosis.txt	syn39802595	meta_timeline_cancer_diagnosis.txt	syn39802712	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_imaging.txt	syn39802595	meta_timeline_imaging.txt	syn39802722	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_labtest.txt	syn39802595	meta_timeline_labtest.txt	syn39802732	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_medonc.txt	syn39802595	meta_timeline_medonc.txt	syn39802736	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_pathology.txt	syn39802595	meta_timeline_pathology.txt	syn39802740	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_sample_acquisition.txt	syn39802595	meta_timeline_sample_acquisition.txt	syn39802750	True	text/plain				
/home/kchen/Documents/genie_crc/data/synapse/cBioPortal_files/meta_timeline_sequencing.txt	syn39802595	meta_timeline_sequencing.txt	syn39802757	True	text/plain				
